District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-07-22,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-12-23,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-09-23,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-12-24,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2025-02-24,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2025-01-24,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-09-24,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2025-02-25,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-11-25,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-08-26,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-11-26,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-08-27,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-09-27,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2025-01-28,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2025-01-29,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-07-29,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-09-30,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,10000.0,10000.0,2024-12-31,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-01,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-03-01,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-02,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-01-02,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-03-02,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-02,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-03,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-03,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-11-04,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-04,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-01-05,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-03-05,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-06,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-03-06,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-06,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-07,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-01-07,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-09-07,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-08,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-09,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-10,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-01-10,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-11-10,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-09-10,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-11,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-12,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-13,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-13,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-14,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-15,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-09-15,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-16,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-18,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-18,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-20,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-20,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-09-20,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-22,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-23,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-23,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-24,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-01-25,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-09-25,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-26,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-09-26,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-27,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-02-28,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-09-29,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-01-30,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-30,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2025-01-31,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,12000.0,12000.0,2024-10-31,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-08-02,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-09-04,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-08-05,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-12-08,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-09-08,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-09-11,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-10-12,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-09-14,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-09-16,0
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-08-20,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-07-21,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-08-22,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-09-22,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-08-23,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-08-24,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-07-24,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-07-25,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-07-27,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,14000.0,14000.0,2024-07-28,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,15000.0,15000.0,2024-08-08,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,15000.0,15000.0,2024-08-13,1
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,15000.0,15000.0,2024-08-14,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,15000.0,15000.0,2024-08-21,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,15000.0,15000.0,2024-07-26,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-09,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-10,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-11,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-15,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-16,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-17,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-18,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-08-25,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,10000.0,16000.0,16000.0,2024-07-31,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,11000.0,12000.0,12000.0,2025-02-19,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,12000.0,12000.0,12000.0,2024-09-01,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,12000.0,12000.0,12000.0,2025-02-09,6
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,12000.0,12000.0,12000.0,2024-08-28,2
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,12000.0,14000.0,14000.0,2024-08-29,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,12000.0,14000.0,14000.0,2024-08-30,4
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,12000.0,14000.0,14000.0,2024-08-31,5
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,12000.0,15000.0,15000.0,2024-08-01,3
Perambalur,Perambalur(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,16000.0,16000.0,16000.0,2024-12-09,0
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,50.0,60.0,60.0,2024-07-02,1
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,50.0,60.0,60.0,2024-07-05,4
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,55.0,60.0,60.0,2024-07-03,2
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,55.0,60.0,60.0,2024-07-07,6
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,56.0,60.0,60.0,2024-07-04,3
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-07-08,0
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-07-09,1
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-07-12,4
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-07-15,0
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-07-16,1
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-07-10,2
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-07-11,3
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-07-13,5
Pudukkottai,Pudukottai,Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-07-14,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,6000.0,6000.0,2024-07-19,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-02,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-08-04,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-04,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-08-09,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-15,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-09-15,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-16,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-07-16,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-08-18,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-18,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-08-19,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-20,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-07-21,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-22,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-12-23,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-08-25,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-08-26,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-08-27,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5400.0,6000.0,6000.0,2024-08-08,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5400.0,6000.0,6000.0,2024-12-12,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5400.0,6000.0,6000.0,2024-08-14,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5400.0,6000.0,6000.0,2024-12-19,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-12-03,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-08-07,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-08-15,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-12-17,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-12-21,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-08-24,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-12-24,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,6000.0,6000.0,2024-12-25,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,7000.0,7000.0,2024-09-13,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,7000.0,7000.0,2024-09-14,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,7000.0,7000.0,2024-09-20,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,7000.0,7000.0,2024-09-21,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,7000.0,7000.0,2024-09-22,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,7000.0,7000.0,2024-10-27,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,6000.0,6000.0,2024-08-03,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,6000.0,6000.0,2024-07-17,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,6000.0,6000.0,2024-07-18,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-01,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-01,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-02,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-02,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-03,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-03,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-03,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-04,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-04,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-05,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-12-06,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-06,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-06,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-07,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-07,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-12-08,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-08,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-08,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-08,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-09,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-10,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-10,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-11,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-12,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-12,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-12,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-13,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-14,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2025-03-15,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-15,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-16,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-18,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-19,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-19,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-19,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-20,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-20,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-21,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-21,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-22,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-22,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-23,5
