District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4129.0,5138.0,4634.0,2017-10-11,2
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4392.0,6209.0,5327.0,2018-05-18,4
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4669.0,4769.0,4719.0,2017-12-20,2
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4670.0,6049.0,5390.0,2018-05-10,3
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4967.0,5555.0,5274.0,2018-03-09,4
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,5039.0,5375.0,5363.0,2018-01-19,4
Villupuram,Villupuram,Cotton,Lra,FAQ,3429.0,3945.0,3869.0,2017-11-27,0
Villupuram,Villupuram,Cotton,Lra,FAQ,4019.0,4670.0,4345.0,2017-10-12,3
Villupuram,Villupuram,Cotton,Other,FAQ,2240.0,4989.0,3615.0,2019-12-11,2
Villupuram,Villupuram,Cotton,Other,FAQ,3399.0,4315.0,4265.0,2015-07-07,1
Villupuram,Villupuram,Cotton,Other,FAQ,3420.0,4013.0,3945.0,2015-02-16,0
Villupuram,Villupuram,Cotton,Other,FAQ,3506.0,4652.0,4625.0,2015-09-04,4
Villupuram,Villupuram,Cotton,Other,FAQ,3530.0,4136.0,4035.0,2015-02-20,4
Villupuram,Villupuram,Cotton,Other,FAQ,3797.0,3950.0,3932.0,2015-11-03,1
Villupuram,Villupuram,Cotton,Other,FAQ,3799.0,7555.0,6269.0,2021-11-24,2
Villupuram,Villupuram,Cotton,Other,FAQ,3932.0,4292.0,4076.0,2015-11-05,3
Villupuram,Villupuram,Cotton,Other,FAQ,3959.0,4427.0,4244.0,2015-07-22,2
Villupuram,Villupuram,Cotton,Other,FAQ,3986.0,4444.0,4193.0,2015-04-10,4
Villupuram,Villupuram,Cotton,Other,FAQ,4009.0,5709.0,5339.0,2017-05-09,1
Villupuram,Villupuram,Cotton,Other,FAQ,4040.0,4816.0,4652.0,2020-06-05,4
Villupuram,Villupuram,Cotton,Other,FAQ,4193.0,4375.0,4350.0,2015-12-21,0
Villupuram,Villupuram,Cotton,Other,FAQ,4193.0,4652.0,4625.0,2015-09-03,3
Villupuram,Villupuram,Cotton,Other,FAQ,4193.0,5899.0,5469.0,2017-05-31,2
Villupuram,Villupuram,Cotton,Other,FAQ,4229.0,5867.0,5579.0,2017-05-02,1
Villupuram,Villupuram,Cotton,Other,FAQ,4395.0,4913.0,4868.0,2017-07-06,3
Villupuram,Villupuram,Cotton,Other,FAQ,4441.0,4760.0,4634.0,2015-09-22,1
Villupuram,Villupuram,Cotton,Other,FAQ,4463.0,4940.0,4895.0,2016-02-01,0
Villupuram,Villupuram,Cotton,Other,FAQ,4563.0,4719.0,4661.0,2016-02-11,3
Villupuram,Villupuram,Cotton,Other,FAQ,4575.0,5680.0,5309.0,2018-09-10,0
Villupuram,Villupuram,Cotton,Other,FAQ,2853.0,4139.0,4004.0,2015-10-16,4
Villupuram,Villupuram,Cotton,Other,FAQ,3219.0,3816.0,3750.0,2015-01-12,0
Villupuram,Villupuram,Cotton,Other,FAQ,3239.0,3799.0,3649.0,2015-01-21,2
Villupuram,Villupuram,Cotton,Other,FAQ,3563.0,4409.0,3950.0,2015-04-27,0
Villupuram,Villupuram,Cotton,Other,FAQ,3600.0,3824.0,3719.0,2015-01-28,2
Villupuram,Villupuram,Cotton,Other,FAQ,3680.0,4319.0,4175.0,2015-07-02,3
Villupuram,Villupuram,Cotton,Other,FAQ,3690.0,4463.0,4176.0,2015-05-21,3
Villupuram,Villupuram,Cotton,Other,FAQ,3761.0,4049.0,3950.0,2015-03-18,2
Villupuram,Villupuram,Cotton,Other,FAQ,4019.0,4749.0,4742.0,2016-02-12,4
Villupuram,Villupuram,Cotton,Other,FAQ,4049.0,5469.0,5266.0,2018-05-25,4
Villupuram,Villupuram,Cotton,Other,FAQ,4115.0,4199.0,4175.0,2015-12-22,1
Villupuram,Villupuram,Cotton,Other,FAQ,4118.0,4427.0,4397.0,2015-08-20,3
Villupuram,Villupuram,Cotton,Other,FAQ,4120.0,4733.0,4427.0,2020-08-14,4
Villupuram,Villupuram,Cotton,Other,FAQ,4166.0,0.0,0.0,2015-12-10,3
Villupuram,Villupuram,Cotton,Other,FAQ,4193.0,4868.0,4544.0,2020-05-26,1
Villupuram,Villupuram,Cotton,Other,FAQ,4270.0,4815.0,4751.0,2016-02-29,0
Villupuram,Villupuram,Cotton,Other,FAQ,4275.0,4569.0,4343.0,2015-09-15,1
Villupuram,Villupuram,Cotton,Other,FAQ,4295.0,5013.0,4699.0,2016-10-25,1
Villupuram,Villupuram,Cotton,Other,FAQ,4399.0,5102.0,4967.0,2017-07-28,4
Villupuram,Villupuram,Cotton,Other,FAQ,4469.0,4469.0,4469.0,2015-09-23,2
Villupuram,Villupuram,Cotton,Other,FAQ,4497.0,4789.0,4639.0,2016-04-07,3
Villupuram,Villupuram,Cotton,Other,FAQ,4535.0,4688.0,4607.0,2016-03-23,2
Villupuram,Villupuram,Cotton,Other,FAQ,4590.0,4706.0,4626.0,2016-03-31,3
Villupuram,Villupuram,Cotton,Other,FAQ,4602.0,5819.0,5092.0,2017-06-21,2
Villupuram,Villupuram,Cotton,Other,FAQ,4607.0,4634.0,4622.0,2016-02-19,4
Villupuram,Villupuram,Cotton,Other,FAQ,4619.0,5192.0,5003.0,2016-06-07,1
Villupuram,Villupuram,Cotton,Other,FAQ,4649.0,5108.0,4775.0,2019-12-27,4
Villupuram,Villupuram,Cotton,Other,FAQ,4679.0,5020.0,4949.0,2019-12-20,4
Villupuram,Villupuram,Cotton,Other,FAQ,4699.0,5939.0,5319.0,2021-01-19,1
Villupuram,Villupuram,Cotton,Other,FAQ,4739.0,5219.0,5067.0,2016-04-27,2
Villupuram,Villupuram,Cotton,Other,FAQ,4799.0,5408.0,5097.0,2016-05-09,0
Villupuram,Villupuram,Cotton,Other,FAQ,4823.0,5080.0,4910.0,2016-04-20,2
Villupuram,Villupuram,Cotton,Other,FAQ,4850.0,5167.0,5121.0,2016-01-25,0
Villupuram,Villupuram,Cotton,Other,FAQ,4905.0,5295.0,5069.0,2018-10-12,4
Villupuram,Villupuram,Cotton,Other,FAQ,4929.0,5469.0,5170.0,2018-10-09,1
Villupuram,Villupuram,Cotton,Other,FAQ,4949.0,5270.0,5090.0,2020-03-19,3
Villupuram,Villupuram,Cotton,Other,FAQ,5005.0,5633.0,5625.0,2017-06-07,2
Villupuram,Villupuram,Cotton,Other,FAQ,5015.0,5490.0,5147.0,2019-10-10,3
Villupuram,Villupuram,Cotton,Other,FAQ,5025.0,5597.0,5390.0,2019-09-23,0
Villupuram,Villupuram,Cotton,Other,FAQ,5029.0,5840.0,5669.0,2017-05-26,4
Villupuram,Villupuram,Cotton,Other,FAQ,5039.0,5345.0,5102.0,2016-06-01,2
Villupuram,Villupuram,Cotton,Other,FAQ,5066.0,5345.0,5219.0,2017-01-09,0
Villupuram,Villupuram,Cotton,Other,FAQ,5270.0,5899.0,5489.0,2016-07-04,0
Villupuram,Villupuram,Cotton,Other,FAQ,5275.0,6083.0,5930.0,2016-08-08,0
Villupuram,Villupuram,Cotton,Other,FAQ,5291.0,5839.0,5525.0,2016-06-28,1
Villupuram,Villupuram,Cotton,Other,FAQ,5293.0,5675.0,5389.0,2018-10-31,2
Villupuram,Villupuram,Cotton,Other,FAQ,5325.0,5903.0,5575.0,2016-10-07,4
Villupuram,Villupuram,Cotton,Other,FAQ,5329.0,5329.0,5329.0,2018-08-30,3
Villupuram,Villupuram,Cotton,Other,FAQ,5399.0,6020.0,5966.0,2017-01-23,0
Villupuram,Villupuram,Cotton,Other,FAQ,5429.0,5939.0,5869.0,2018-08-28,1
Villupuram,Villupuram,Cotton,Other,FAQ,5569.0,6111.0,6035.0,2017-02-24,4
Erode,Moolanur,Cotton,Other,FAQ,5440.0,6470.0,6100.0,2016-08-22,0
Erode,Moolanur,Cotton,Other,FAQ,5900.0,7293.0,6650.0,2024-02-02,4
Erode,Moolanur,Cotton,Other,FAQ,6200.0,7500.0,6500.0,2016-09-24,5
Erode,Moolanur,Cotton,Other,FAQ,6350.0,8193.0,7300.0,2024-05-17,4
Erode,Moolanur,Cotton,Other,FAQ,6450.0,8575.0,7550.0,2021-09-17,4
Erode,Moolanur,Cotton,Other,FAQ,9580.0,15877.0,12230.0,2022-05-30,0
Erode,Moolanur,Cotton,Other,FAQ,9600.0,11089.0,10675.0,2022-03-18,4
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,3260.0,5150.0,3948.0,2020-09-15,1
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,10629.0,12222.0,11509.0,2022-08-24,2
Namakkal,Namakkal,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2015-01-05,0
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-12-30,2
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-12-31,3
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2015-02-10,1
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2016-04-22,4
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-04-07,1
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-04-11,0
Namakkal,Namakkal,Cotton,Other,FAQ,5200.0,5400.0,5300.0,2016-08-03,2
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-05-23,0
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-06-24,4
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2015-04-27,0
Namakkal,Namakkal,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2016-09-15,3
Dindigul,Natham,Cotton,Other,FAQ,4000.0,6000.0,5500.0,2020-02-27,3
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5050.0,6000.0,5400.0,2019-07-25,3
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-09-11,2
Dindigul,Oddunchairum,Cotton,Other,FAQ,5400.0,5500.0,5400.0,2018-08-21,1
Dindigul,Oddunchairum,Cotton,Other,FAQ,6050.0,8500.0,7400.0,2022-11-25,4
Dindigul,Oddunchairum,Cotton,Other,FAQ,6300.0,7100.0,6900.0,2023-11-10,4
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,7700.0,7150.0,2023-03-09,3
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,8500.0,7000.0,2022-11-04,4
Dindigul,Oddunchairum,Cotton,Other,FAQ,6800.0,8500.0,7500.0,2023-02-01,2
Dindigul,Oddunchairum,Cotton,Other,FAQ,6800.0,8500.0,7500.0,2023-01-31,1
Dindigul,Palani,Cotton,Cotton - Unginned,FAQ,5000.0,6500.0,5500.0,2019-05-03,4
Cuddalore,Panruti,Cotton,Other,FAQ,1189.0,3752.0,2471.0,2015-03-19,3
Cuddalore,Panruti,Cotton,Other,FAQ,1341.0,3888.0,3888.0,2020-04-23,3
Cuddalore,Panruti,Cotton,Other,FAQ,1409.0,1453.0,1431.0,2015-05-13,2
Cuddalore,Panruti,Cotton,Other,FAQ,1508.0,1510.0,1509.0,2016-10-13,3
Cuddalore,Panruti,Cotton,Other,FAQ,1718.0,4239.0,4239.0,2020-06-23,1
Cuddalore,Panruti,Cotton,Other,FAQ,1900.0,1900.0,1900.0,2018-02-14,2
Cuddalore,Panruti,Cotton,Other,FAQ,2010.0,4010.0,3000.0,2016-10-26,2
Cuddalore,Panruti,Cotton,Other,FAQ,2100.0,3900.0,3000.0,2015-06-08,0
Cuddalore,Panruti,Cotton,Other,FAQ,2388.0,2688.0,2548.0,2018-12-06,3
Cuddalore,Panruti,Cotton,Other,FAQ,2558.0,5053.0,5030.0,2019-03-07,3
Cuddalore,Panruti,Cotton,Other,FAQ,2688.0,5588.0,5489.0,2021-02-03,2
Cuddalore,Panruti,Cotton,Other,FAQ,2910.0,5463.0,5429.0,2019-03-22,4
Cuddalore,Panruti,Cotton,Other,FAQ,3000.0,4510.0,3610.0,2018-04-23,0
Cuddalore,Panruti,Cotton,Other,FAQ,3033.0,4258.0,3646.0,2020-05-18,0
Cuddalore,Panruti,Cotton,Other,FAQ,3098.0,5930.0,5258.0,2019-06-03,0
Cuddalore,Panruti,Cotton,Other,FAQ,3102.0,5803.0,5789.0,2019-03-28,3
Cuddalore,Panruti,Cotton,Other,FAQ,3108.0,5210.0,5190.0,2019-02-13,2
Cuddalore,Panruti,Cotton,Other,FAQ,3133.0,5532.0,5469.0,2019-01-08,1
Cuddalore,Panruti,Cotton,Other,FAQ,3158.0,6198.0,5909.0,2023-07-11,1
Cuddalore,Panruti,Cotton,Other,FAQ,3169.0,5793.0,5569.0,2019-04-01,0
Villupuram,Villupuram,Cotton,Other,FAQ,5679.0,6569.0,6285.0,2019-04-30,1
Villupuram,Villupuram,Cotton,Other,FAQ,5697.0,6449.0,6164.0,2019-04-23,1
Villupuram,Villupuram,Cotton,Other,FAQ,5867.0,6298.0,6065.0,2019-06-04,1
Villupuram,Villupuram,Cotton,Other,FAQ,5948.0,6002.0,5975.0,2018-12-19,2
Villupuram,Villupuram,Cotton,Other,FAQ,6300.0,6585.0,6395.0,2016-09-19,0
Villupuram,Villupuram,Cotton,Other,FAQ,7389.0,7615.0,7529.0,2021-09-17,4
Villupuram,Villupuram,Cotton,Other,FAQ,7670.0,8110.0,8010.0,2021-09-20,0
Villupuram,Villupuram,Cotton,Other,FAQ,9890.0,10289.0,10060.0,2022-02-14,0
Virudhunagar,Virudhunagar,Cotton,Other,FAQ,4800.0,5300.0,5200.0,2018-10-09,1
Villupuram,Villupuram,Cotton,Other,FAQ,4619.0,6092.0,5360.0,2018-05-30,2
Villupuram,Villupuram,Cotton,Other,FAQ,4643.0,4849.0,4746.0,2020-09-08,1
Villupuram,Villupuram,Cotton,Other,FAQ,4675.0,4675.0,4675.0,2016-12-09,4
Villupuram,Villupuram,Cotton,Other,FAQ,4796.0,4921.0,4868.0,2016-03-03,3
Villupuram,Villupuram,Cotton,Other,FAQ,4913.0,5075.0,4994.0,2020-08-31,0
Villupuram,Villupuram,Cotton,Other,FAQ,4949.0,5079.0,5003.0,2020-03-17,1
Villupuram,Villupuram,Cotton,Other,FAQ,4967.0,5207.0,5075.0,2016-05-25,2
Villupuram,Villupuram,Cotton,Other,FAQ,5003.0,5093.0,5048.0,2019-12-26,3
Villupuram,Villupuram,Cotton,Other,FAQ,5003.0,5868.0,5831.0,2019-08-05,0
Villupuram,Villupuram,Cotton,Other,FAQ,5013.0,6119.0,5759.0,2019-08-22,3
Villupuram,Villupuram,Cotton,Other,FAQ,5028.0,6461.0,6074.0,2019-04-08,0
Villupuram,Villupuram,Cotton,Other,FAQ,5029.0,5393.0,5197.0,2020-03-16,0
Villupuram,Villupuram,Cotton,Other,FAQ,5039.0,5192.0,5093.0,2020-01-21,1
Villupuram,Villupuram,Cotton,Other,FAQ,5039.0,5430.0,5279.0,2020-02-26,2
Villupuram,Villupuram,Cotton,Other,FAQ,5039.0,5957.0,5660.0,2017-05-22,0
Villupuram,Villupuram,Cotton,Other,FAQ,5093.0,5309.0,5273.0,2019-10-31,3
Villupuram,Villupuram,Cotton,Other,FAQ,5130.0,6058.0,5633.0,2019-08-27,1
Villupuram,Villupuram,Cotton,Other,FAQ,5169.0,5379.0,5269.0,2020-03-06,4
Villupuram,Villupuram,Cotton,Other,FAQ,5190.0,5436.0,5369.0,2019-03-07,3
Villupuram,Villupuram,Cotton,Other,FAQ,5192.0,5569.0,5379.0,2020-01-28,1
Villupuram,Villupuram,Cotton,Other,FAQ,5209.0,5880.0,5606.0,2017-06-06,1
Villupuram,Villupuram,Cotton,Other,FAQ,5250.0,5840.0,5669.0,2019-09-30,0
Villupuram,Villupuram,Cotton,Other,FAQ,5299.0,8729.0,8573.0,2021-12-28,1
Villupuram,Villupuram,Cotton,Other,FAQ,5339.0,5559.0,5469.0,2020-01-30,3
Villupuram,Villupuram,Cotton,Other,FAQ,5370.0,5680.0,5549.0,2019-05-03,4
Villupuram,Villupuram,Cotton,Other,FAQ,5469.0,5669.0,5555.0,2018-11-09,4
Villupuram,Villupuram,Cotton,Other,FAQ,5534.0,6003.0,5795.0,2018-08-23,3
Villupuram,Villupuram,Cotton,Other,FAQ,5535.0,5967.0,5913.0,2017-02-07,1
Villupuram,Villupuram,Cotton,Other,FAQ,5858.0,6060.0,5858.0,2017-02-17,4
Villupuram,Villupuram,Cotton,Other,FAQ,6002.0,6308.0,6173.0,2018-08-14,1
Villupuram,Villupuram,Cotton,Other,FAQ,6669.0,8898.0,8388.0,2021-10-20,2
Villupuram,Villupuram,Cotton,Other,FAQ,7000.0,7505.0,7300.0,2021-06-08,1
Villupuram,Villupuram,Cotton,Other,FAQ,7058.0,8089.0,7689.0,2021-08-11,2
Villupuram,Villupuram,Cotton,Other,FAQ,7699.0,8928.0,8009.0,2021-10-27,2
Villupuram,Villupuram,Cotton,Other,FAQ,9275.0,9509.0,9469.0,2022-01-04,1
Villupuram,Villupuram,Cotton,Other,FAQ,9399.0,10070.0,10020.0,2022-03-08,1
Virudhunagar,Virudhunagar,Cotton,Local,FAQ,5100.0,5300.0,5200.0,2019-01-19,5
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,5309.0,5837.0,5637.0,2018-10-09,1
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,5769.0,8539.0,7078.0,2021-10-10,6
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,8154.0,10050.0,9755.0,2022-07-26,1
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,9847.0,11572.0,10657.0,2022-08-08,0
Thiruvarur,Mannargudi,Cotton,Cotton - Unginned,Local,5490.0,6369.0,6048.0,2024-07-12,4
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4800.0,6990.0,5880.0,2018-08-27,0
Erode,Moolanur,Cotton,Other,FAQ,3500.0,4280.0,3800.0,2015-02-19,3
Erode,Moolanur,Cotton,Other,FAQ,3500.0,5450.0,4350.0,2020-08-10,0
Erode,Moolanur,Cotton,Other,FAQ,3600.0,4520.0,4150.0,2015-06-22,0
Erode,Moolanur,Cotton,Other,FAQ,4400.0,4770.0,4600.0,2016-03-04,4
Erode,Moolanur,Cotton,Other,FAQ,5400.0,6610.0,5900.0,2019-09-23,0
Erode,Moolanur,Cotton,Other,FAQ,5400.0,6660.0,6200.0,2019-07-08,0
Erode,Moolanur,Cotton,Other,FAQ,5500.0,6930.0,6400.0,2019-07-29,0
Erode,Moolanur,Cotton,Other,FAQ,6350.0,8239.0,7280.0,2021-08-27,4
Erode,Moolanur,Cotton,Other,FAQ,7500.0,0.0,8550.0,2022-10-14,4
Erode,Moolanur,Cotton,Other,FAQ,9550.0,12269.0,11550.0,2022-08-05,4
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,6500.0,8500.0,7500.0,2022-09-19,0
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,6969.0,7729.0,7488.0,2021-07-27,1
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,10001.0,11205.0,10050.0,2022-07-26,1
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-02-06,4
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-05-19,1
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2015-02-05,3
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2016-05-06,4
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2016-04-27,2
Namakkal,Namakkal,Cotton,Other,FAQ,4700.0,4800.0,4750.0,2016-04-04,0
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-04-10,4
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-03-24,1
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-04-25,0
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-04-30,3
Namakkal,Namakkal,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2015-02-24,1
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-09-02,4
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-08-09,1
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2015-04-21,1
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-06-21,1
Namakkal,Namakkal,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2016-10-05,2
Namakkal,Namakkal,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2016-09-20,1
Namakkal,Namakkal,Cotton,Other,FAQ,5900.0,6100.0,6000.0,2015-09-01,1
Namakkal,Namakkal,Cotton,Other,FAQ,5900.0,6100.0,6000.0,2015-08-27,3
Namakkal,Namakkal,Cotton,Other,FAQ,6000.0,6200.0,6100.0,2016-02-24,2
Dindigul,Natham,Cotton,Other,FAQ,3500.0,5500.0,4000.0,2020-02-26,2
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-08-14,2
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-09-17,1
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6200.0,5600.0,2019-08-12,0
Dindigul,Oddunchairum,Cotton,Other,FAQ,5500.0,8200.0,6000.0,2022-07-01,4
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,7700.0,7100.0,2023-03-10,4
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,7800.0,7200.0,2023-03-08,2
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,8500.0,7500.0,2023-02-02,3
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,8500.0,7500.0,2023-02-03,4
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,9200.0,8200.0,2022-06-20,0
Dindigul,Oddunchairum,Cotton,Other,FAQ,7100.0,8600.0,8000.0,2022-09-14,2
Salem,Omalur,Cotton,Other,FAQ,4700.0,5300.0,5000.0,2016-06-29,2
Cuddalore,Panruti,Cotton,Other,FAQ,1200.0,1500.0,1350.0,2018-12-05,2
Cuddalore,Panruti,Cotton,Other,FAQ,1618.0,3938.0,3598.0,2020-09-18,4
Cuddalore,Panruti,Cotton,Other,FAQ,1800.0,1809.0,1801.0,2018-03-16,4
Cuddalore,Panruti,Cotton,Other,FAQ,1800.0,5010.0,4953.0,2018-08-10,4
Cuddalore,Panruti,Cotton,Other,FAQ,1879.0,3628.0,3628.0,2021-01-07,3
Cuddalore,Panruti,Cotton,Other,FAQ,2009.0,4510.0,3869.0,2016-10-18,1
Cuddalore,Panruti,Cotton,Other,FAQ,2069.0,3859.0,2400.0,2016-09-28,2
Cuddalore,Panruti,Cotton,Other,FAQ,2101.0,5010.0,4819.0,2017-06-22,3
Cuddalore,Panruti,Cotton,Other,FAQ,2214.0,3813.0,3014.0,2015-02-24,1
Cuddalore,Panruti,Cotton,Other,FAQ,2369.0,4012.0,3190.0,2015-08-18,1
Cuddalore,Panruti,Cotton,Other,FAQ,2489.0,5469.0,4969.0,2021-01-27,2
Cuddalore,Panruti,Cotton,Other,FAQ,2556.0,4859.0,3006.0,2017-03-09,3
Cuddalore,Panruti,Cotton,Other,FAQ,2569.0,2752.0,2689.0,2018-09-05,2
Cuddalore,Panruti,Cotton,Other,FAQ,2817.0,4009.0,3413.0,2015-03-06,4
Cuddalore,Panruti,Cotton,Other,FAQ,3018.0,5569.0,5229.0,2019-01-28,0
Cuddalore,Panruti,Cotton,Other,FAQ,3219.0,4288.0,3754.0,2020-05-22,4
Cuddalore,Panruti,Cotton,Other,FAQ,3226.0,4013.0,3620.0,2015-04-27,0
Cuddalore,Panruti,Cotton,Other,FAQ,3240.0,7569.0,7569.0,2024-06-11,1
Cuddalore,Panruti,Cotton,Other,FAQ,3248.0,8033.0,7555.0,2021-10-04,0
Cuddalore,Panruti,Cotton,Other,FAQ,3388.0,8108.0,7389.0,2021-10-16,5
Cuddalore,Panruti,Cotton,Other,FAQ,3419.0,7729.0,7506.0,2021-09-20,0
Cuddalore,Panruti,Cotton,Other,FAQ,3500.0,5500.0,5000.0,2019-06-24,0
Cuddalore,Panruti,Cotton,Other,FAQ,3539.0,4229.0,3884.0,2020-07-22,2
Cuddalore,Panruti,Cotton,Other,FAQ,3568.0,7838.0,7828.0,2021-08-10,1
Cuddalore,Panruti,Cotton,Other,FAQ,3761.0,9369.0,9081.0,2022-01-10,0
Cuddalore,Panruti,Cotton,Other,FAQ,3801.0,4050.0,3965.0,2018-05-09,2
Cuddalore,Panruti,Cotton,Other,FAQ,3809.0,4400.0,4000.0,2018-03-26,0
Cuddalore,Panruti,Cotton,Other,FAQ,3813.0,3839.0,3826.0,2020-06-19,4
Cuddalore,Panruti,Cotton,Other,FAQ,3851.0,4413.0,4132.0,2020-06-11,3
Cuddalore,Panruti,Cotton,Other,FAQ,3943.0,4200.0,4105.0,2018-05-08,1
Cuddalore,Panruti,Cotton,Other,FAQ,3979.0,4439.0,4209.0,2020-06-05,4
Cuddalore,Panruti,Cotton,Other,FAQ,4000.0,4309.0,4200.0,2018-05-14,0
Cuddalore,Panruti,Cotton,Other,FAQ,4000.0,4369.0,4239.0,2019-12-31,1
Cuddalore,Panruti,Cotton,Other,FAQ,4000.0,4601.0,4599.0,2018-03-23,4
Cuddalore,Panruti,Cotton,Other,FAQ,4009.0,4869.0,4439.0,2020-08-31,0
Cuddalore,Panruti,Cotton,Other,FAQ,4029.0,4219.0,4124.0,2020-05-06,2
Cuddalore,Panruti,Cotton,Other,FAQ,4097.0,4309.0,4298.0,2020-07-30,3
Cuddalore,Panruti,Cotton,Other,FAQ,4109.0,4109.0,4109.0,2020-05-05,1
Cuddalore,Panruti,Cotton,Other,FAQ,4109.0,4109.0,4109.0,2019-11-08,4
Cuddalore,Panruti,Cotton,Other,FAQ,4109.0,4159.0,4134.0,2015-07-08,2
Cuddalore,Panruti,Cotton,Other,FAQ,4200.0,4320.0,4250.0,2017-10-10,1
Cuddalore,Panruti,Cotton,Other,FAQ,4201.0,4850.0,4809.0,2017-06-16,4
Cuddalore,Panruti,Cotton,Other,FAQ,4201.0,5001.0,4501.0,2017-06-28,2
Cuddalore,Panruti,Cotton,Other,FAQ,4360.0,4550.0,4440.0,2016-02-01,0
Cuddalore,Panruti,Cotton,Other,FAQ,4369.0,4539.0,4454.0,2020-06-10,2
Cuddalore,Panruti,Cotton,Other,FAQ,4389.0,11209.0,11209.0,2022-04-19,1
Cuddalore,Panruti,Cotton,Other,FAQ,4398.0,4819.0,4609.0,2020-09-04,4
Cuddalore,Panruti,Cotton,Other,FAQ,4400.0,4401.0,4401.0,2017-07-14,4
Cuddalore,Panruti,Cotton,Other,FAQ,4427.0,4429.0,4428.0,2016-06-01,2
Cuddalore,Panruti,Cotton,Other,FAQ,4500.0,4600.0,4550.0,2017-08-02,2
Cuddalore,Panruti,Cotton,Other,FAQ,4500.0,6050.0,5700.0,2019-05-29,2
